prepared_file,prepared_sha256,sample_type,source_setting,spectrum_points_after_alignment,positive_frequency_max_index,fft_peak_index,normalized_cutoff,percentile,butterworth_order,lock_basis
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10pM_rep2_acc4.csv,acd6b7bf3baceaa7e6e305cb12a5a9f8f88219b9b878ac8db9841c0840d1e2d1,sample,750_5_5_H,416,207,104,0.5024154589371981,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10pM_rep2_acc5.csv,872d36ef41a87bf9137755ee4498461a4d147eed65fc94fa028ba9254b864061,sample,750_5_5_H,416,207,130,0.6280193236714976,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10pM_rep3_acc1.csv,b94191690c1e3017922324f1038e59f51f65ee9ebfc51d242a71d62cf9e03a32,sample,750_5_5_L,416,207,71,0.3429951690821256,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10pM_rep3_acc2.csv,dadeeda0787a494bcc792f1dbbea8f51a67e83146bef7c43631b144816750f3e,sample,750_5_5_L,416,207,37,0.178743961352657,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10pM_rep3_acc3.csv,83ea8365b5e13e4f5ef230fe7826855ba21f3ac85ada320b2977182de82526b4,sample,750_5_5_L,416,207,77,0.3719806763285024,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10pM_rep3_acc4.csv,0d0dfa5411d03374aa6a5dde45e7d1c6264a8326989921fadee78f9d79da1932,sample,750_5_5_L,416,207,186,0.8985507246376813,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10pM_rep3_acc5.csv,c49f2ce63114f67a299ca1d496a80b1f355eafa1f68df364fd8a61b526a6153c,sample,750_5_5_L,416,207,130,0.6280193236714976,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10uM_rep1_acc1.csv,67685f84f8968dd31315af5a7bfe23cb55e08290e05a561259a31bd1b9e591c1,sample,750_5_5_L,416,207,106,0.5120772946859904,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10uM_rep1_acc2.csv,aca194a07c500815855e133e16b3af3084df0113c0c52f60b7607d070aba853c,sample,750_5_5_L,416,207,106,0.5120772946859904,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10uM_rep1_acc3.csv,21070cbe279fa2ff4d33d7f4168ad5ece59995fc139ee3dac47dd7ed10144cae,sample,750_5_5_L,416,207,66,0.3188405797101449,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10uM_rep1_acc4.csv,bfbc15437716e073cbb602c545b802820234d1c647a5667461e96a8aa8eb4161,sample,750_5_5_L,416,207,77,0.3719806763285024,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10uM_rep1_acc5.csv,a3f10eb888755c244e2776164f469b741b29ef364fd8cf66f5a1a95baf3a9ebd,sample,750_5_5_L,416,207,77,0.3719806763285024,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10uM_rep2_acc1.csv,2ff3fd49f6687df6582dff573a8dc2ed7052b87988aed0c16d92d8d58a045090,sample,750_5_5_L,416,207,67,0.3236714975845411,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10uM_rep2_acc2.csv,6a1328935dc96d16cac320f9a85d8a7d9867b261f442bc97b3a90427fd3b2ba9,sample,750_5_5_L,416,207,74,0.357487922705314,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10uM_rep2_acc3.csv,47380a1d8ecc82c0b9346b046766a785edf0ae09edc8583644f51c338feb2936,sample,750_5_5_L,416,207,76,0.3671497584541063,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10uM_rep2_acc4.csv,d6b2b9b3fc1ca2d1274b6e0814a88f9243168e8e107f2a121d7cc3cbf545449f,sample,750_5_5_L,416,207,74,0.357487922705314,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10uM_rep2_acc5.csv,b426ffd750ce493826a07f404262cc003eafe682b5739a91cc0accbfb40974c3,sample,750_5_5_L,416,207,74,0.357487922705314,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10uM_rep3_acc1.csv,2ff3fd49f6687df6582dff573a8dc2ed7052b87988aed0c16d92d8d58a045090,sample,750_5_5_L,416,207,67,0.3236714975845411,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10uM_rep3_acc2.csv,6a1328935dc96d16cac320f9a85d8a7d9867b261f442bc97b3a90427fd3b2ba9,sample,750_5_5_L,416,207,74,0.357487922705314,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10uM_rep3_acc3.csv,47380a1d8ecc82c0b9346b046766a785edf0ae09edc8583644f51c338feb2936,sample,750_5_5_L,416,207,76,0.3671497584541063,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10uM_rep3_acc4.csv,d6b2b9b3fc1ca2d1274b6e0814a88f9243168e8e107f2a121d7cc3cbf545449f,sample,750_5_5_L,416,207,74,0.357487922705314,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10uM_rep3_acc5.csv,b426ffd750ce493826a07f404262cc003eafe682b5739a91cc0accbfb40974c3,sample,750_5_5_L,416,207,74,0.357487922705314,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1fM_rep1_acc1.csv,9a07e3adb656ab329227bf59759701e6430ea6e2d038f4f2d5813aa49c60e625,sample,750_5_5_L,416,207,124,0.5990338164251209,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1fM_rep1_acc2.csv,380049d3a507b6557016d20a47f2af3137f7061132bcc79e8a151d2552f73174,sample,750_5_5_L,416,207,177,0.855072463768116,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1fM_rep1_acc3.csv,c2d308bfd492b63cd5cb99d2649dbed5b1a29f1f53b8dd07716b8ccc7766cdc4,sample,750_5_5_L,416,207,124,0.5990338164251209,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1fM_rep1_acc4.csv,ff826ce373585e8d6c2eb8c68a1d4986c959c04611602408c153eb634d6336e6,sample,750_5_5_L,416,207,124,0.5990338164251209,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1fM_rep1_acc5.csv,cf2f4f9a9bb48497a05d0269684f78ac124e0b509f5a3a9152be57877b0a7550,sample,750_5_5_L,416,207,77,0.3719806763285024,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1fM_rep2_acc1.csv,30519c26262a9d794cd50a414b52a016ec16d64eb9b46747e720ee9f261ec867,sample,750_5_5_L,416,207,161,0.7777777777777778,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1fM_rep2_acc2.csv,bc766f142867c7b854e0b0dd2b3cf9168cbe222d13c8f9963c0c961364fcb4f6,sample,750_5_5_L,416,207,37,0.178743961352657,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1fM_rep2_acc3.csv,20660be20b6153a2e659596045537949ac3ecd447aa4e40d3c513dee4a79167d,sample,750_5_5_L,416,207,153,0.7391304347826088,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1fM_rep2_acc4.csv,464b3a434dd689c5e2c5bdd85fc3f6dc1683451693aa93f2779a3f354512e3db,sample,750_5_5_L,416,207,124,0.5990338164251209,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1fM_rep2_acc5.csv,1c5ca7c6e114aa83f6461a63876668cb4eacec0e12ecebba26aedc0166fcaf39,sample,750_5_5_L,416,207,130,0.6280193236714976,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1fM_rep3_acc1.csv,b0fd8f4052dc16e5d7aba9c8340cf994b2cb6959f0e1182d8e53d46bf4ad1e80,sample,750_5_5_L,416,207,81,0.391304347826087,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1fM_rep3_acc2.csv,951d46b882e56708eb85494a8ea85c05ecb0f8d5f08644405b4dba34cc87cda5,sample,750_5_5_L,416,207,130,0.6280193236714976,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1fM_rep3_acc3.csv,54b7e6db648ffb421992032498b963a496db111c910717837fbc1bfe6970c114,sample,750_5_5_L,416,207,102,0.4927536231884058,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1fM_rep3_acc4.csv,400b9e6dd6d1cfce8f580744e446fc11869f7ca8fcf4cd434cb1cfac561ec9dd,sample,750_5_5_L,416,207,130,0.6280193236714976,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1fM_rep3_acc5.csv,88d1932a985ffd23986f812bd54190fdff2ca39d2ce366afc31329f68dfbed4e,sample,750_5_5_L,416,207,102,0.4927536231884058,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1mM_rep1_acc1.csv,ee08366781008d307e55ea6f7d044ef1b03f8ff192b3e66f18c7e2bb6eaf554f,sample,750_5_5_L,416,207,80,0.3864734299516908,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1mM_rep1_acc2.csv,0f5f2623e475ad0c2a0f33619216940ff138599215058b944c676ae0f9c694a3,sample,750_5_5_L,416,207,83,0.4009661835748792,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1mM_rep1_acc3.csv,585447e4700eb8b4ee23e1c80db7d20dd5b57823015e3f354ada2e61fa37a4a6,sample,750_5_5_L,416,207,78,0.3768115942028986,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1mM_rep1_acc4.csv,c4fb11bfc244f8ac9b403e99966df887998797dcdc34200aee03465a4034e857,sample,750_5_5_L,416,207,83,0.4009661835748792,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1mM_rep1_acc5.csv,b9128dc81de31cca3ec7f274b380052ecff015967b6a4e83e989c85d9024f1f5,sample,750_5_5_L,416,207,83,0.4009661835748792,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1mM_rep2_acc1.csv,f798e71d15b2af3c02efec6260bf34b6e1fed2f1dc2aee3f4906840b9b3a3555,sample,750_5_5_L,416,207,80,0.3864734299516908,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1mM_rep2_acc2.csv,db81f77011e5f257b18f2a57e43e274b1b713d36fe75ea94142d95b0483172db,sample,750_5_5_L,416,207,83,0.4009661835748792,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1mM_rep2_acc3.csv,7365b26190112d4336fd708595c4bbc0199905acec5be28072d8c05b781c8c20,sample,750_5_5_L,416,207,78,0.3768115942028986,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1mM_rep2_acc4.csv,77e42e2b059d62c0ef1acf6b98513cb827631dc3444be4f99dc26a7f92878208,sample,750_5_5_L,416,207,80,0.3864734299516908,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1mM_rep2_acc5.csv,02f7e4ffba93a42f9c9d0a282efdbd4b0ac06682f5b82cc30672b1439f2cbd0a,sample,750_5_5_L,416,207,80,0.3864734299516908,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1mM_rep3_acc1.csv,ef71134b5a685e354725c1a4d0ee515cfa1207cbfa98417604b3357ae1714227,sample,500_5_5_L,416,207,80,0.3864734299516908,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1mM_rep3_acc2.csv,7d60bef534c01b860276efc137ade0f2e6f9c643dba5a87702de521a0c00dd5a,sample,500_5_5_L,416,207,83,0.4009661835748792,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1mM_rep3_acc3.csv,6cfe7c3f2d60eb95f88a4e8359039dd8c28d10dd4054f0ae4a4fa92226606e4c,sample,500_5_5_L,416,207,83,0.4009661835748792,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1mM_rep3_acc4.csv,de584ab325fb4bed1fa149131f754d8fedd62350acdd9cf4fecbf4921c3e5004,sample,500_5_5_L,416,207,83,0.4009661835748792,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1mM_rep3_acc5.csv,abb67217f833fd600de4c2b86235809728ae77fdfc1a6582ab5dd19bfd80e946,sample,500_5_5_L,416,207,67,0.3236714975845411,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1nM_rep1_acc1.csv,6a7449f8c29318457ced9c96e72693704888759d4d8cf26827fa36254d3ee969,sample,750_5_5_L,416,207,153,0.7391304347826088,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1nM_rep1_acc2.csv,6a31b73c54359c5b4e4f591776ca6ddcd0f393783634b110abe6f0a5d4e8d0bb,sample,750_5_5_L,416,207,102,0.4927536231884058,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1nM_rep1_acc3.csv,ed84804365ed1cc7290844c906db43bff56b1d36fe7c81e292c5acb4959fa627,sample,750_5_5_L,416,207,77,0.3719806763285024,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1nM_rep1_acc4.csv,98c16c3c210a32ca555a918815eb50f4b6972e2eac4720c2208727888c81cf1b,sample,750_5_5_L,416,207,161,0.7777777777777778,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1nM_rep1_acc5.csv,fa868bffe6f2665599903221c6f270c4584354bbbc911693c09094bac2392163,sample,750_5_5_L,416,207,12,0.0579710144927536,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1nM_rep2_acc1.csv,b615b65e2756a83ac4e1f66f11ef63cfbf07beb1fa4d7ab320356504e9bb743e,sample,750_5_5_L,416,207,61,0.2946859903381642,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1nM_rep2_acc2.csv,cd674cbf801e75e98f52e717088b98c251fef0519a10906a495fca9565b98cab,sample,750_5_5_L,416,207,153,0.7391304347826088,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1nM_rep2_acc3.csv,e07751eda70608be41b85e04ea82b0057dff0430fea89fc52447298d03eef1fe,sample,750_5_5_L,416,207,153,0.7391304347826088,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1nM_rep2_acc4.csv,9582c265274ccb0beb1b136f6d7c630c8c1b6f05200771deffe1e61cf469d748,sample,750_5_5_L,416,207,94,0.4541062801932367,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1nM_rep2_acc5.csv,fd00a718d0700b15ecbb56b4fa17d46992e7079e92690d7531e1ca5bc9fd8079,sample,750_5_5_L,416,207,104,0.5024154589371981,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1nM_rep3_acc1.csv,77d01037e93912a2aee4754d73687f8030bcebc0251e2259f03f7dad7bc79569,sample,750_5_5_L,416,207,161,0.7777777777777778,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1nM_rep3_acc2.csv,77d01037e93912a2aee4754d73687f8030bcebc0251e2259f03f7dad7bc79569,sample,750_5_5_L,416,207,161,0.7777777777777778,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1nM_rep3_acc3.csv,77e8f1d0920ac18e8c1a179cc58eda5fea674b9a687706a82c253a4d0a9a57c4,sample,750_5_5_L,416,207,37,0.178743961352657,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1nM_rep3_acc4.csv,cc280b872f2935223618c49edaf03d07b307314f219901f8d79075c8f6bcabad,sample,750_5_5_L,416,207,77,0.3719806763285024,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1nM_rep3_acc5.csv,b7934d8f62ad1ee4b13b4b708cc1b4b05ee34c684f040100a6c7abf0fe1296a4,sample,750_5_5_L,416,207,124,0.5990338164251209,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1pM_rep1_acc1.csv,96968debb7fb4b38864e685a89475406ce342c11c213b9523561445a50e85843,sample,750_5_5_L,416,207,71,0.3429951690821256,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1pM_rep1_acc2.csv,31a38889edc2a340820acd1cb0f6235dfc76e8295949e74f6ca529bdde1e7b11,sample,750_5_5_L,416,207,71,0.3429951690821256,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1pM_rep1_acc3.csv,e4fe9e4ee72e44ce6d18fd663c0d9f90ad1efbb0a5f9916be75b002ed8e28d1a,sample,750_5_5_L,416,207,153,0.7391304347826088,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1pM_rep1_acc4.csv,bf6c331fecdc107e3afc051ea7e352c3e2bbed185021bbb900855b5f8abc6fad,sample,750_5_5_L,416,207,161,0.7777777777777778,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1pM_rep1_acc5.csv,0f0de2ff597a01f76b52a600ab3aab6a1b13ac624e0f8c6a88682cc6a08bf0c7,sample,750_5_5_L,416,207,102,0.4927536231884058,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1pM_rep2_acc1.csv,3739115db5d66b42e7cf3cec8e7fc8a6c863ad73966b7ff55cafde41197d4cf2,sample,750_5_5_L,416,207,153,0.7391304347826088,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1pM_rep2_acc2.csv,22d5ef68086ca0c780f15bf0f65286b00de0c4b923df065d90ea06182c7b1eff,sample,750_5_5_L,416,207,161,0.7777777777777778,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1pM_rep2_acc3.csv,83e5d139d68b3d23e3403d70a5ba1ebfc96bc6cca5e977479a92366914d19809,sample,750_5_5_L,416,207,124,0.5990338164251209,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1pM_rep2_acc4.csv,4a847b7245679e7c000adc21b94d47dce1f6c6dd552a4a891786e154f256b1a8,sample,750_5_5_L,416,207,161,0.7777777777777778,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1pM_rep2_acc5.csv,ebf1e5e4de348679d5183205e744e2a70fcbb695f969882262d7baa63e953ded,sample,750_5_5_L,416,207,130,0.6280193236714976,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1pM_rep3_acc1.csv,b8bbb2ba033de0ba6939f66f4248217fa30385a0a896399b88af464924d169c9,sample,750_5_5_L,416,207,177,0.855072463768116,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1pM_rep3_acc2.csv,d132ce143f3ee3a97a262971b92cf78e704d2c068a2d450cbb4d956a16167e3c,sample,750_5_5_L,416,207,71,0.3429951690821256,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1pM_rep3_acc3.csv,685f6656467ad0d5f3d9106dc83ca022acc4c46e15eb1a1790c458f85f8ae335,sample,750_5_5_L,416,207,104,0.5024154589371981,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1pM_rep3_acc4.csv,533feae9203a4f9bd0a504ddbf6e361befa89a4e44befdca6e76f4fc79b2187b,sample,750_5_5_L,416,207,130,0.6280193236714976,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1pM_rep3_acc5.csv,d8b08fe384d040210207d3008ecf4d2b0066f1ac70b979f1281527a11fd5d775,sample,750_5_5_L,416,207,161,0.7777777777777778,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1uM_rep1_acc1.csv,41ba32ef672ec8af67c66187c57b3d8e49714d63fa10779040b3496250c2b1ec,sample,750_5_5_H,416,207,101,0.4879227053140097,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1uM_rep1_acc2.csv,16faabe90fb22a30313acc1a32f834cff5bceeed40e97634e29b46d1c03e1adf,sample,750_5_5_H,416,207,101,0.4879227053140097,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1uM_rep1_acc3.csv,b243f820f3def7912330f264709d8e15215bcf452d286093d587e4f1c5131210,sample,750_5_5_H,416,207,65,0.3140096618357488,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1uM_rep1_acc4.csv,5a2c7c202366038ccc70e0e9d9fd93a740ca7b932398e359cba9c8be0d7df818,sample,750_5_5_H,416,207,83,0.4009661835748792,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1uM_rep1_acc5.csv,dcdb8df876994e7114fd25c19d8a41a3ab2c2521ebfe6eaa78c8350d85e350a6,sample,750_5_5_H,416,207,91,0.4396135265700483,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1uM_rep2_acc1.csv,4ae2ae3ee04f43a076ca0f3eff1e0fedb2ba9799ee5a9c0622db233b3fd16098,sample,750_5_5_M,416,207,91,0.4396135265700483,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1uM_rep2_acc2.csv,a3241e3d045a52ff09fed0dd5158f1ee931eee2ba91ef2c929a9ffb6d21a8a45,sample,750_5_5_M,416,207,74,0.357487922705314,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1uM_rep2_acc3.csv,5a19bf4da2f5947a918a6d099ce5a5503ba194db75fdfacd87e427a4442ecc7c,sample,750_5_5_M,416,207,130,0.6280193236714976,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1uM_rep2_acc4.csv,b05a952884ed6b0dca57f75380f37a77281dbe467f1a85ec73cada55618980b7,sample,750_5_5_M,416,207,91,0.4396135265700483,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1uM_rep2_acc5.csv,bcd899fd018628c8e8ba69555da63ecbfabea0a0cb970459b5d67ab166a37fa4,sample,750_5_5_M,416,207,104,0.5024154589371981,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1uM_rep3_acc1.csv,728669d16e21f581af6c1673a063efc346a0516b90dac0a7e490cf97b1f33e60,sample,750_5_5_H,416,207,76,0.3671497584541063,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1uM_rep3_acc2.csv,698df4efb6af25ee45b07ac991bf082a84d48a58942d4a7a4746b3f5beb3b7cd,sample,750_5_5_H,416,207,67,0.3236714975845411,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1uM_rep3_acc3.csv,fafb44d10b5efa3c74d9eb1863b2625a6af166d7ebf8d92d2ec4b1ac13f127df,sample,750_5_5_H,416,207,106,0.5120772946859904,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1uM_rep3_acc4.csv,c57aaee46bc40c23ea7b4f0b03f6d8da3b48c9a8cbb5b02e4c06c399ff9ef4bf,sample,750_5_5_H,416,207,177,0.855072463768116,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_1uM_rep3_acc5.csv,48febc6c87a33d571ca1c45006f1c15c0b2d4ba071d6d929369f03ca4bf94ead,sample,750_5_5_H,416,207,79,0.3816425120772947,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/blank_rep1_acc1.csv,a38c7dc73a6b22bcd46b111aebbcdab031b8f24672c0781315bbfece57ac2a38,blank,750_5_5_H,416,207,186,0.8985507246376813,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/blank_rep1_acc2.csv,c66c4b328e0d0d83d87a9b1125af20bab94dcddb4ce9821dbf839945e7daa38b,blank,750_5_5_H,416,207,4,0.0193236714975845,60.0,2,recovered October 2025 historical calibration replay
